id	sym	Control_1	Control_2	Control_3	Control_4	CLA_1	CLA_2	CLA_3	CLA_4
ENSG00000000003	TSPAN6	1024	1127	1113	1115	1053	943	1036	953
ENSG00000000005	TNMD	0	0	0	1	1	0	0	0
ENSG00000000419	DPM1	1274	1514	1365	1384	1447	1270	1404	1350
ENSG00000000457	SCYL3	355	357	340	336	327	300	353	314
ENSG00000000460	C1orf112	208	228	251	266	241	234	230	241
ENSG00000000938	FGR	2	3	2	1	1	1	2	1
ENSG00000000971	CFH	7687	8348	7896	7328	8013	6858	7309	7490
ENSG00000001036	FUCA2	3579	3909	3701	3896	3949	3395	3865	3720
ENSG00000001084	GCLC	938	922	935	860	930	867	993	802
ENSG00000001167	NFYA	1533	1621	1534	1517	1577	1430	1732	1543
ENSG00000001460	STPG1	243	327	278	343	316	291	264	308
ENSG00000001461	NIPAL3	2931	3122	2945	3019	2985	2701	3109	2970
ENSG00000001497	LAS1L	1044	1130	1074	1143	1100	1035	1066	1026
ENSG00000001561	ENPP4	3	6	3	7	4	6	4	10
ENSG00000001617	SEMA3F	1145	1073	1211	1231	1147	1093	1135	1232
ENSG00000001626	CFTR	0	1	1	3	1	1	1	1
ENSG00000001629	ANKIB1	3593	4065	3727	3677	3645	3574	3853	3639
ENSG00000001630	CYP51A1	490	552	534	545	506	402	488	505
ENSG00000001631	KRIT1	1214	1184	1163	1091	1291	1049	1294	1159
ENSG00000002016	RAD52	250	242	245	269	253	208	224	222
ENSG00000002079	MYH16	2	2	1	1	2	4	2	3
ENSG00000002330	BAD	681	650	634	702	635	565	590	691
ENSG00000002549	LAP3	3910	4124	3913	3941	4106	3478	3765	3786
ENSG00000002587	HS3ST1	24	28	18	25	22	21	35	20
ENSG00000002726	AOC1	0	0	0	0	0	0	1	0
ENSG00000002745	WNT16	2	6	3	0	1	1	2	2
ENSG00000002746	HECW1	3	4	3	2	6	3	10	3
ENSG00000002822	MAD1L1	674	669	715	737	689	646	665	678
ENSG00000002834	LASP1	9806	10670	10181	10137	10563	9453	9906	10013
ENSG00000002919	SNX11	597	631	604	627	603	531	580	592
ENSG00000003056	M6PR	3430	3702	3276	3541	3568	2993	3479	3387
ENSG00000003096	KLHL13	666	767	647	707	733	614	645	703
ENSG00000003137	CYP26B1	6	3	2	4	0	3	9	8
ENSG00000003147	ICA1	1	2	2	0	1	1	2	0
ENSG00000003249	DBNDD1	158	134	126	167	146	111	139	132
ENSG00000003393	ALS2	1846	2081	1908	1982	2037	1779	1976	1919
ENSG00000003400	CASP10	465	478	470	481	526	422	479	494
ENSG00000003402	CFLAR	3500	3821	3530	3672	3849	3309	3714	3663
ENSG00000003436	TFPI	17106	18712	17898	17766	18584	16078	18563	17200
ENSG00000003509	NDUFAF7	478	468	510	433	437	369	468	459
ENSG00000003756	RBM5	1733	1861	1761	1754	1856	1597	1754	1741
ENSG00000003987	MTMR7	46	61	60	49	54	47	48	54
ENSG00000003989	SLC7A2	3579	3771	3539	3640	3806	3148	3520	3452
ENSG00000004059	ARF5	2190	2200	2192	2171	2294	1966	2045	2141
ENSG00000004139	SARM1	169	162	156	166	152	155	148	158
ENSG00000004142	POLDIP2	2807	2811	2646	2909	2727	2480	2642	2649
ENSG00000004399	PLXND1	3662	3789	3782	4079	3894	3445	3587	3814
ENSG00000004455	AK2	2507	2732	2472	2609	2481	2385	2565	2485
ENSG00000004468	CD38	8	7	25	13	8	14	16	11
ENSG00000004478	FKBP4	1282	1502	1290	1405	1365	1229	1314	1401
ENSG00000004487	KDM1A	3045	3112	3154	3107	3231	2665	2968	2981
ENSG00000004534	RBM6	1636	1676	1556	1517	1590	1407	1660	1490
ENSG00000004660	CAMKK1	413	388	484	421	425	374	386	429
ENSG00000004700	RECQL	1786	2010	1893	1833	1894	1712	1952	1850
ENSG00000004766	VPS50	870	996	874	869	938	803	901	855
ENSG00000004776	HSPB6	3818	3831	4032	3995	3929	3501	3364	3860
ENSG00000004777	ARHGAP33	150	171	189	187	139	140	172	171
ENSG00000004779	NDUFAB1	853	897	839	853	833	764	809	809
ENSG00000004799	PDK4	118	120	149	136	179	156	235	178
ENSG00000004809	SLC22A16	0	2	0	0	1	0	0	0
ENSG00000004838	ZMYND10	9	22	10	27	14	20	16	27
ENSG00000004846	ABCB5	4	1	4	5	0	1	1	1
ENSG00000004864	SLC25A13	589	656	612	619	654	554	579	601
ENSG00000004866	ST7	656	623	618	672	705	605	709	676
ENSG00000004897	CDC27	4347	4686	4476	4418	4500	4096	4639	4300
ENSG00000004939	SLC4A1	20	16	9	10	10	14	12	7
ENSG00000004948	CALCR	0	0	0	1	0	0	1	0
ENSG00000004961	HCCS	870	1045	961	934	895	782	956	890
ENSG00000004975	DVL2	2528	2640	2468	2632	2483	2151	2326	2588
ENSG00000005001	PRSS22	0	0	0	0	0	1	1	1
ENSG00000005007	UPF1	3711	3687	3710	3872	3743	3364	3624	3682
ENSG00000005020	SKAP2	720	726	747	707	786	641	777	781
ENSG00000005022	SLC25A5	4709	5208	4931	5172	5127	4307	4822	4673
ENSG00000005059	CCDC109B	883	1029	945	990	982	875	1048	850
ENSG00000005073	HOXA11	0	0	0	2	0	2	1	2
ENSG00000005075	POLR2J	386	403	401	415	447	352	393	406
ENSG00000005100	DHX33	1253	1294	1236	1290	1266	1142	1226	1159
ENSG00000005102	MEOX1	9	4	6	8	5	7	7	6
ENSG00000005108	THSD7A	183	144	186	209	190	147	201	175
ENSG00000005156	LIG3	625	691	654	709	691	605	661	676
ENSG00000005175	RPAP3	1311	1372	1313	1351	1353	1169	1398	1261
ENSG00000005187	ACSM3	14	15	14	7	10	7	11	16
ENSG00000005189	AC004381.6	213	201	217	230	207	188	200	193
ENSG00000005194	CIAPIN1	1270	1303	1256	1310	1400	1210	1306	1186
ENSG00000005206	SPPL2B	671	715	629	630	631	539	566	612
ENSG00000005238	FAM214B	1575	1645	1587	1582	1523	1446	1455	1571
ENSG00000005243	COPZ2	1220	1360	1185	1203	1234	1079	1223	1134
ENSG00000005249	PRKAR2B	106	86	87	111	110	82	91	102
ENSG00000005302	MSL3	996	1056	959	1046	1032	980	1032	965
ENSG00000005339	CREBBP	2696	2903	2835	2982	3022	2768	2771	2951
ENSG00000005379	TSPOAP1	7	4	8	4	8	1	5	5
ENSG00000005381	MPO	7	2	4	6	4	1	3	3
ENSG00000005421	PON1	0	0	1	0	0	0	0	0
ENSG00000005436	GCFC2	543	547	530	537	564	501	540	564
ENSG00000005448	WDR54	434	422	444	455	423	396	461	444
ENSG00000005469	CROT	1179	1197	1200	1150	1242	1057	1191	1165
ENSG00000005471	ABCB4	25	37	35	37	27	27	34	29
ENSG00000005483	KMT2E	3831	4297	3881	3850	4023	3639	3933	3715
ENSG00000005486	RHBDD2	1435	1425	1319	1465	1434	1248	1276	1499
ENSG00000005513	SOX8	8	13	19	10	8	6	8	3
ENSG00000005700	IBTK	3241	3634	3394	3430	3658	3149	3566	3357
ENSG00000005801	ZNF195	390	405	381	448	417	392	397	355
