id	sym	PC9_DMSO_1	PC9_DMSO_2	PC9_DMSO_3	PC9_TSA_1	PC9_TSA_2	PC9_TSA_3
ENSG00000000003	TSPAN6	4384	4840	4201	5260	8364	8784
ENSG00000000419	DPM1	3277	3570	3029	5508	9262	9340
ENSG00000000457	SCYL3	365	444	413	209	566	659
ENSG00000000460	C1orf112	2332	2495	2227	2080	3804	4533
ENSG00000000938	FGR	0	0	0	0	1	5
ENSG00000000971	CFH	4	4	5	3	2	6
ENSG00000001036	FUCA2	7212	7631	6751	6374	10631	11718
ENSG00000001084	GCLC	6339	7293	6123	4269	8821	10586
ENSG00000001167	NFYA	3152	3452	2895	1307	3272	4048
ENSG00000001460	STPG1	324	361	300	569	1189	1408
ENSG00000001461	NIPAL3	871	858	845	1479	3287	4339
ENSG00000001497	LAS1L	5044	5616	5003	2897	6439	7994
ENSG00000001561	ENPP4	840	915	744	704	1563	2098
ENSG00000001617	SEMA3F	29	35	32	73	176	225
ENSG00000001629	ANKIB1	4978	5676	5098	2905	7602	11017
ENSG00000001630	CYP51A1	35	26	28	24	50	126
ENSG00000001631	KRIT1	1438	1693	1494	856	2311	3082
ENSG00000002016	RAD52	789	907	817	276	689	892
ENSG00000002079	MYH16	3526	3679	3266	2527	5399	7185
ENSG00000002330	BAD	487	514	528	1502	1631	1913
ENSG00000002549	LAP3	2583	2847	2441	1970	3758	4351
ENSG00000002587	HS3ST1	708	727	692	502	703	790
ENSG00000002726	AOC1	3	5	8	3	7	15
ENSG00000002745	WNT16	2	7	4	3	16	16
ENSG00000002822	MAD1L1	1040	941	945	942	1718	2289
ENSG00000002834	LASP1	22620	23535	21522	15299	27820	33471
ENSG00000002919	SNX11	1173	1216	998	966	1721	1954
ENSG00000003056	M6PR	11375	12209	10753	9947	17987	20762
ENSG00000003096	KLHL13	0	0	2	8	14	18
ENSG00000003137	CYP26B1	635	638	629	536	1174	1301
ENSG00000003147	ICA1	962	1011	960	814	1512	1727
ENSG00000003249	DBNDD1	1073	1012	1190	2250	2997	3196
ENSG00000003393	ALS2	2926	3431	3013	2686	6601	8879
ENSG00000003400	CASP10	170	149	139	271	507	659
ENSG00000003402	CFLAR	1677	1821	1622	732	1441	1659
ENSG00000003436	TFPI	24	20	16	1	11	7
ENSG00000003509	NDUFAF7	1118	1164	954	1121	2167	2284
ENSG00000003756	RBM5	1622	1634	1486	614	1332	1630
ENSG00000003987	MTMR7	0	0	0	1	0	1
ENSG00000003989	SLC7A2	28	43	36	55	122	165
ENSG00000004059	ARF5	2463	2420	2388	3316	4877	5270
ENSG00000004139	SARM1	221	176	192	121	257	424
ENSG00000004142	POLDIP2	7936	8393	7694	5727	9956	10933
ENSG00000004399	PLXND1	503	498	528	758	1798	2462
ENSG00000004455	AK2	19954	21665	18628	15396	27502	30870
ENSG00000004478	FKBP4	24813	26496	23842	12220	20889	23957
ENSG00000004487	KDM1A	24991	26749	23683	22504	43695	50213
ENSG00000004534	RBM6	2661	2782	2552	1399	3300	4182
ENSG00000004660	CAMKK1	550	657	539	457	955	1244
ENSG00000004700	RECQL	3544	3720	3245	2675	6169	7472
ENSG00000004766	CCDC132	1174	1405	1107	1048	2262	2562
ENSG00000004776	HSPB6	0	0	0	1	9	9
ENSG00000004777	ARHGAP33	16	24	9	102	166	293
ENSG00000004779	NDUFAB1	3489	3737	3303	5321	6362	6434
