id	sym	shSRC1_rep1	shSRC1_rep2	shSRC1_rep3	shSRC1_rep4	shNT_rep1	shNT_rep2	shNT_rep3	shNT_rep4
ENSG00000000003	TSPAN6	931	1073	975	1160	623	770	552	738
ENSG00000000419	DPM1	976	1111	1118	1285	1151	1326	1068	1354
ENSG00000000457	SCYL3	255	322	302	332	275	333	286	312
ENSG00000000460	C1orf112	409	492	467	450	433	484	394	495
ENSG00000000938	FGR	9	7	7	5	3	1	6	4
ENSG00000000971	CFH	2	0	1	3	0	5	2	2
ENSG00000001036	FUCA2	3067	3331	3133	3434	2935	3348	2405	2900
ENSG00000001084	GCLC	2551	2839	2918	2977	3488	4098	3567	3846
ENSG00000001167	NFYA	1491	1670	1770	1819	1552	1667	1414	1705
ENSG00000001460	STPG1	144	154	162	165	134	122	105	131
ENSG00000001461	NIPAL3	1003	1086	953	1047	1072	1070	869	971
ENSG00000001497	LAS1L	1081	1095	1011	1124	881	915	649	891
ENSG00000001561	ENPP4	427	480	585	620	433	545	513	512
ENSG00000001617	SEMA3F	2373	2098	1984	1913	1802	1886	1688	1913
ENSG00000001626	CFTR	2	0	1	2	2	3	2	1
ENSG00000001629	ANKIB1	3917	4159	4994	5079	5816	6353	6392	6698
ENSG00000001630	CYP51A1	315	330	375	276	378	387	258	466
ENSG00000001631	KRIT1	1590	1619	1938	1969	2378	2417	3019	2714
ENSG00000002016	RAD52	228	198	234	222	282	234	316	259
ENSG00000002079	MYH16	49	47	60	52	112	69	167	87
ENSG00000002330	BAD	664	690	621	626	631	679	386	605
ENSG00000002549	LAP3	1716	1900	1963	2019	1833	2268	1634	2015
ENSG00000002587	HS3ST1	3	5	3	3	5	5	1	4
ENSG00000002726	AOC1	4	3	7	0	5	4	4	4
ENSG00000002745	WNT16	10	11	25	29	7	10	7	7
ENSG00000002746	HECW1	1	0	0	0	0	0	2	0
ENSG00000002822	MAD1L1	1556	1408	1360	1370	1485	1484	1208	1440
ENSG00000002834	LASP1	7936	8130	7439	7741	7219	7220	5949	6843
ENSG00000002919	SNX11	1218	1196	1087	1125	992	1072	798	1053
ENSG00000002933	TMEM176A	2	2	4	3	3	1	2	5
ENSG00000003056	M6PR	2370	2531	2439	2522	2120	2388	1686	2353
ENSG00000003096	KLHL13	70	75	99	70	29	49	29	56
ENSG00000003137	CYP26B1	142	152	159	134	59	55	51	37
ENSG00000003147	ICA1	2783	3061	2954	3100	2986	3582	2718	3385
ENSG00000003249	DBNDD1	6605	6039	5732	5465	6050	6117	5135	5705
ENSG00000003393	ALS2	1268	1345	1366	1449	1251	1351	1297	1407
ENSG00000003400	CASP10	6	8	8	12	12	10	19	13
ENSG00000003402	CFLAR	1808	1848	1902	1913	2204	2131	2657	2331
ENSG00000003436	TFPI	23	37	29	26	27	26	24	21
ENSG00000003509	NDUFAF7	456	580	548	555	574	652	572	610
ENSG00000003756	RBM5	2018	2022	2062	2226	2034	2093	2323	2132
ENSG00000003987	MTMR7	83	91	112	88	76	66	81	73
ENSG00000003989	SLC7A2	3731	4030	4447	4425	2428	2573	2446	2765
ENSG00000004059	ARF5	4256	4338	3977	4060	3186	3833	2147	3674
ENSG00000004139	SARM1	216	187	220	184	241	212	185	189
ENSG00000004142	POLDIP2	5697	5685	5270	5383	4428	5130	3487	4803
ENSG00000004399	PLXND1	833	758	678	633	1090	949	1007	977
ENSG00000004455	AK2	4467	4782	4597	4829	4067	4625	3236	4233
ENSG00000004468	CD38	1	2	1	0	2	4	4	5
ENSG00000004478	FKBP4	22709	22478	21295	22611	16681	17123	12518	17172
ENSG00000004487	KDM1A	3459	3581	3325	3435	3008	3116	2647	3098
ENSG00000004534	RBM6	1668	1584	1872	1879	1863	1715	2295	1810
ENSG00000004660	CAMKK1	221	231	236	231	220	226	224	212
ENSG00000004700	RECQL	489	555	672	691	642	696	804	783
ENSG00000004766	VPS50	916	983	1169	1183	1253	1371	1494	1518
ENSG00000004776	HSPB6	4	3	2	2	1	3	1	1
