id	sym	BL2_rep1	BL2_rep2	BL2_rep3	BL2Baff1	BL2Baff2	BL2Baff3
ENSG00000000003	TSPAN6	4	2	3	1	1	1
ENSG00000000419	DPM1	763	822	937	791	1172	1055
ENSG00000000457	SCYL3	219	200	282	202	292	305
ENSG00000000460	C1orf112	972	1164	1312	958	1423	1374
ENSG00000000938	FGR	2	12	29	7	7	20
ENSG00000000971	CFH	1	0	0	0	0	0
ENSG00000001036	FUCA2	0	0	1	0	0	1
ENSG00000001084	GCLC	361	426	491	394	647	561
ENSG00000001167	NFYA	753	807	921	757	1106	1003
ENSG00000001460	STPG1	157	133	191	133	190	215
ENSG00000001461	NIPAL3	306	313	466	318	448	509
ENSG00000001497	LAS1L	1899	2055	2113	1895	2779	2409
ENSG00000001561	ENPP4	229	284	347	234	381	332
ENSG00000001617	SEMA3F	75	91	128	75	83	133
ENSG00000001626	CFTR	0	0	1	0	1	1
ENSG00000001629	ANKIB1	856	860	1116	901	1204	1204
ENSG00000001630	CYP51A1	31	52	74	52	61	74
ENSG00000001631	KRIT1	949	973	1178	865	1299	1327
ENSG00000002016	RAD52	176	202	273	201	264	299
ENSG00000002079	MYH16	1	2	3	3	1	3
ENSG00000002330	BAD	95	117	139	99	136	165
ENSG00000002549	LAP3	1499	1754	1577	1537	2219	1805
ENSG00000002587	HS3ST1	0	2	1	0	0	3
ENSG00000002726	AOC1	0	1	2	3	4	0
ENSG00000002745	WNT16	3	1	2	0	2	2
ENSG00000002746	HECW1	2	4	10	0	9	4
ENSG00000002822	MAD1L1	351	411	465	369	507	456
ENSG00000002834	LASP1	1808	2002	2302	1731	2390	2396
ENSG00000002919	SNX11	806	846	1023	953	1195	1315
ENSG00000002933	TMEM176A	0	0	0	0	1	0
ENSG00000003056	M6PR	1050	1169	1375	1001	1541	1527
ENSG00000003096	KLHL13	0	0	2	1	0	1
ENSG00000003147	ICA1	8	2	5	6	8	8
ENSG00000003249	DBNDD1	0	1	0	0	1	1
ENSG00000003393	ALS2	282	270	377	265	359	428
ENSG00000003400	CASP10	14	13	17	18	15	20
ENSG00000003402	CFLAR	647	668	1042	635	978	1180
ENSG00000003436	TFPI	41	40	74	50	81	79
ENSG00000003509	NDUFAF7	361	461	548	379	559	604
ENSG00000003756	RBM5	1142	1270	1565	1176	1635	1738
ENSG00000003987	MTMR7	12	21	14	15	14	15
ENSG00000004059	ARF5	1245	1328	1631	1240	1659	1854
ENSG00000004139	SARM1	4	4	8	3	2	5
ENSG00000004142	POLDIP2	1986	2309	2382	2134	2881	2645
ENSG00000004399	PLXND1	23	28	48	34	40	41
ENSG00000004455	AK2	3565	4118	4104	3633	5239	4621
ENSG00000004468	CD38	1473	1452	1605	1447	1775	1597
ENSG00000004478	FKBP4	3780	4467	3891	3858	5912	4333
ENSG00000004487	KDM1A	2987	3207	3556	2921	4164	3820
ENSG00000004534	RBM6	2110	2209	2713	2178	2988	3101
ENSG00000004660	CAMKK1	56	58	59	36	40	59
ENSG00000004700	RECQL	887	958	1130	919	1348	1255
ENSG00000004766	CCDC132	410	430	498	421	635	606
ENSG00000004776	HSPB6	3	0	1	0	2	1
ENSG00000004777	ARHGAP33	378	327	530	360	353	574
ENSG00000004779	NDUFAB1	1326	1467	1456	1291	2033	1673
ENSG00000004838	ZMYND10	16	16	31	15	22	28
ENSG00000004846	ABCB5	5	7	3	3	10	4
ENSG00000004848	ARX	0	0	0	0	1	0
ENSG00000004864	SLC25A13	251	329	333	321	413	354
ENSG00000004866	ST7	196	256	252	221	349	266
ENSG00000004897	CDC27	1867	1991	2355	1852	2668	2504
ENSG00000004939	SLC4A1	9	6	4	3	7	1
ENSG00000004961	HCCS	352	451	440	397	584	472
ENSG00000004975	DVL2	802	902	1121	829	1162	1224
